config-anthropic,agreement_todo,1
config-anthropic,agreement_todo,3
config-anthropic,agreement_todo,3
config-anthropic,agreement_type_inv_todo,1
config-anthropic,agreement_type_inv_todo,3
config-anthropic,agreement_type_inv_todo,3
config-anthropic,api_server_state_todo,3
config-anthropic,api_server_state_todo,3
config-anthropic,atomics_todo,3
config-anthropic,atomics_todo,3
config-anthropic,common_todo,4
config-anthropic,common_todo,4
config-anthropic,doubly_linked_todo,3
config-anthropic,doubly_linked_todo,3
config-anthropic,doubly_linked_xor_todo,1
config-anthropic,doubly_linked_xor_todo,3
config-anthropic,doubly_linked_xor_todo,3
config-anthropic,even_cell_todo,3
config-anthropic,even_cell_todo,5
config-anthropic,even_cell_todo,5
config-anthropic,frac_todo,3
config-anthropic,frac_todo,3
config-anthropic,invariants_todo,3
config-anthropic,invariants_todo,3
config-anthropic,io_todo,3
config-anthropic,io_todo,3
config-anthropic,log_todo,3
config-anthropic,log_todo,3
config-anthropic,monotonic_counter_todo,1
config-anthropic,monotonic_counter_todo,3
config-anthropic,monotonic_counter_todo,3
config-anthropic,oneshot_todo,1
config-anthropic,oneshot_todo,3
config-anthropic,oneshot_todo,3
config-anthropic,option_todo,3
config-anthropic,option_todo,3
config-anthropic,rb_type_invariant_todo,1
config-anthropic,rb_type_invariant_todo,1
config-anthropic,rfmig_script_todo,3
config-anthropic,rfmig_script_todo,3
config-anthropic,rwlock_vstd_todo,3
config-anthropic,rwlock_vstd_todo,3
config-anthropic,set_from_vec_todo,1
config-anthropic,set_from_vec_todo,1
config-anthropic,specexec_todo,1
config-anthropic,specexec_todo,1
config-anthropic,vectors_todo,3
config-anthropic,vectors_todo,3
config-anthropic,verified_vec_todo,1
config-anthropic,verified_vec_todo,3
config-anthropic,verified_vec_todo,3
config-azure,agreement_todo,1
config-azure,agreement_todo,1
config-azure,agreement_type_inv_todo,1
config-azure,agreement_type_inv_todo,4
config-azure,agreement_type_inv_todo,4
config-azure,api_server_state_todo,4
config-azure,api_server_state_todo,4
config-azure,atomics_todo,1
config-azure,atomics_todo,1
config-azure,basic_lock1_todo,0
config-azure,basic_lock1_todo,0
config-azure,basic_lock1_type_inv_todo,0
config-azure,basic_lock1_type_inv_todo,0
config-azure,basic_lock2_todo,1
config-azure,basic_lock2_todo,1
config-azure,common_todo,1
config-azure,common_todo,1
config-azure,count_to_two_todo,0
config-azure,count_to_two_todo,0
config-azure,doubly_linked_todo,1
config-azure,doubly_linked_todo,1
config-azure,doubly_linked_xor_todo,1
config-azure,doubly_linked_xor_todo,1
config-azure,even_cell_todo,0
config-azure,even_cell_todo,1
config-azure,even_cell_todo,1
config-azure,frac_todo,1
config-azure,frac_todo,1
config-azure,invariants_todo,0
config-azure,invariants_todo,0
config-azure,io_todo,3
config-azure,io_todo,3
config-azure,log_todo,1
config-azure,log_todo,1
config-azure,monotonic_counter_todo,1
config-azure,monotonic_counter_todo,6
config-azure,monotonic_counter_todo,6
config-azure,oneshot_todo,1
config-azure,oneshot_todo,6
config-azure,oneshot_todo,6
config-azure,option_todo,0
config-azure,option_todo,0
config-azure,rb_type_invariant_todo,1
config-azure,rb_type_invariant_todo,1
config-azure,rfmig_script_todo,1
config-azure,rwlock_vstd_todo,0
config-azure,rwlock_vstd_todo,0
config-azure,set_from_vec_todo,1
config-azure,set_from_vec_todo,1
config-azure,specexec_todo,0
config-azure,specexec_todo,0
config-azure,vectors_todo,0
config-azure,vectors_todo,0
config-azure,verified_vec_todo,1
config-azure,verified_vec_todo,2
config-azure,verified_vec_todo,2
config-xai,agreement_todo,1
config-xai,agreement_todo,1
config-xai,agreement_type_inv_todo,1
config-xai,agreement_type_inv_todo,1
config-xai,api_server_state_todo,3
config-xai,api_server_state_todo,3
config-xai,atomics_todo,1
config-xai,atomics_todo,1
config-xai,basic_lock1_todo,1
config-xai,basic_lock1_todo,1
config-xai,basic_lock1_type_inv_todo,1
config-xai,basic_lock1_type_inv_todo,1
config-xai,basic_lock2_todo,3
config-xai,basic_lock2_todo,3
config-xai,common_todo,1
config-xai,common_todo,1
config-xai,count_to_two_todo,1
config-xai,count_to_two_todo,1
config-xai,doubly_linked_todo,1
config-xai,doubly_linked_todo,1
config-xai,doubly_linked_xor_todo,1
config-xai,doubly_linked_xor_todo,1
config-xai,even_cell_todo,0
config-xai,even_cell_todo,0
config-xai,invariants_todo,0
config-xai,invariants_todo,0
config-xai,monotonic_counter_todo,1
config-xai,monotonic_counter_todo,1
config-xai,oneshot_todo,1
config-xai,oneshot_todo,1
config-xai,option_todo,0
config-xai,option_todo,0
config-xai,rfmig_script_todo,1
config-xai,rfmig_script_todo,1
config-xai,rwlock_vstd_todo,0
config-xai,rwlock_vstd_todo,0
config-xai,set_from_vec_todo,1
config-xai,set_from_vec_todo,1
config-xai,specexec_todo,0
config-xai,specexec_todo,0
config-xai,vectors_todo,0
config-xai,vectors_todo,0
config-xai,verified_vec_todo,1
config-xai,verified_vec_todo,1
config-xai,verified_vec_todo,4
